p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
5.935157974632808e-92,0.6007791997627723,0.549,0.342,1.1232286466992589e-87,0,NR4A3,63
6.205531482899046e-91,0.4649328300346114,0.729,0.515,1.1743968331386444e-86,0,EMD,64
1.0093710327989648e-89,0.5525901211790423,0.569,0.362,1.9102346795720407e-85,0,UBE2S,65
3.553344556337657e-89,0.5913949411373365,0.539,0.341,6.724704572869015e-85,0,USP36,66
6.70746371768166e-89,0.6203656579910164,0.497,0.295,1.269387508571254e-84,0,ZEB2,67
2.2814025748501886e-88,0.4639489304922839,0.745,0.517,4.317554372903982e-84,0,VPS37B,68
9.497840721014763e-88,0.4364801092360535,0.781,0.579,1.797466356452044e-83,0,HIST1H4C,69
1.8233969046023537e-87,0.7133819522743781,0.422,0.246,3.4507786419599545e-83,0,NAA50,70
5.198557654703591e-87,0.6233320045380812,0.502,0.314,9.838270361526545e-83,0,NSMCE3,71
2.3868383378605477e-86,0.44682141392223285,0.721,0.514,4.517091554401087e-82,0,UBE2B,72
8.319656515566542e-83,0.4854144305282355,0.626,0.4,1.5744949955709681e-78,0,CEMIP2,73
7.535804273073343e-82,0.7216790744041907,0.386,0.222,1.42615095867913e-77,0,USP11,74
1.0393770072616304e-81,0.6290775389525862,0.45,0.267,1.9670209862426354e-77,0,SH2D1A,75
8.113031982332395e-80,0.4410177590305455,0.725,0.481,1.5353913026564058e-75,0,SYTL3,76
5.741012414330147e-79,0.6423758574056115,0.446,0.274,1.0864865994119802e-74,0,ISCA1,77
7.798151845349762e-79,0.6379522820413528,0.422,0.24,1.4758002367324424e-74,0,TIGIT,78
2.905819512521306e-76,0.5680629760979656,0.517,0.336,5.499263427446572e-72,0,SLA,79
2.179259077702335e-75,0.8921894539737728,0.283,0.148,4.124247804551669e-71,0,METRNL,80
5.744015495984162e-75,0.5022293520766896,0.555,0.37,1.0870549326150025e-70,0,GTF2B,81
6.776560335545851e-75,0.7818869678743735,0.339,0.193,1.2824640435020523e-70,0,OAT,82
7.854230443173406e-74,0.5261851565114752,0.558,0.346,1.4864131113705672e-69,0,GZMH,83
8.11458317828791e-73,0.5298239002574712,0.513,0.329,1.535684866490987e-68,0,CNOT6L,84
1.7993055354841356e-72,0.4328209056172967,0.674,0.469,3.4051857259037266e-68,0,TNFRSF1B,85
2.7587563276511245e-71,0.6324096084571427,0.424,0.26,5.220946350079753e-67,0,HMGB2,86
4.14050948629464e-71,0.6599427230637309,0.367,0.206,7.835914202812606e-67,0,XCL1,87
7.757612616256248e-71,0.3641502960089733,0.832,0.623,1.468128187626495e-66,0,HSPA5,88
1.0070574490538674e-69,0.737574230939063,0.339,0.195,1.905856222334444e-65,0,IL21R,89
8.884519939573448e-69,0.46903252919308325,0.572,0.4,1.6813953985642752e-64,0,MAGOH,90
1.0758741555892572e-68,0.5177955542094623,0.526,0.352,2.0360918394526693e-64,0,EIF4A3,91
8.587651382389918e-68,0.5752161134829314,0.454,0.299,1.625213024117292e-63,0,UBE2A,92
2.7425345035201193e-67,0.4041712045933403,0.713,0.533,5.190246547911826e-63,0,ELF1,93
6.277309446099725e-66,0.6348067583113712,0.407,0.256,1.1879808126743729e-61,0,JMJD6,94
1.8347660716072499e-65,0.6166428321011646,0.416,0.264,3.4722947905167205e-61,0,SLBP,95
1.0033046664621315e-64,0.5207900780964454,0.479,0.303,1.898754081279584e-60,0,CLEC2D,96
1.4314721819452637e-64,0.5559765557923293,0.447,0.291,2.7090611043314117e-60,0,SS18L2,97
1.5167851509048205e-64,0.3700241185539772,0.787,0.573,2.8705158980873727e-60,0,GZMM,98
3.2572706099064013e-64,0.5492526193215748,0.463,0.305,6.164384629247864e-60,0,AMD1,99
1.501621976035485e-63,0.3644564600029474,0.757,0.569,2.8418195896471554e-59,0,RBM8A,100
2.632337652443174e-63,0.5018335720409015,0.503,0.339,4.981699007248707e-59,0,SURF4,101
9.443547272221175e-63,0.3961657851510725,0.679,0.499,1.7871913212678574e-58,0,ARF6,102
3.087646437929946e-62,0.44827633072650563,0.607,0.427,5.843370883782423e-58,0,SAMSN1,103
1.2392008068831364e-61,0.44154603240580514,0.546,0.368,2.3451875270263356e-57,0,PTPN22,104
1.817847946914394e-61,0.3336944394702639,0.463,0.271,3.440277239535491e-57,0,HLA-DRA,105
4.652494334949778e-61,0.35509351869132866,0.745,0.561,8.804845528892454e-57,0,SOD1,106
2.0956795746030954e-60,0.3870285085717877,0.691,0.511,3.966073594936358e-56,0,CYCS,107
3.45375963627965e-60,0.5752110704754121,0.403,0.254,6.536240111659237e-56,0,NAMPT,108
5.060959330852703e-60,0.3503976223981309,0.972,0.711,9.577865533638741e-56,0,CD3E,109
1.52044441425368e-59,0.5562944235273903,0.399,0.246,2.8774410539750894e-55,0,SLA2,110
5.3932885540862975e-59,0.3238647713026914,0.809,0.634,1.0206798588608318e-54,0,SRSF2,111
8.677772128167778e-59,0.7594365163275605,0.278,0.157,1.642268375255752e-54,0,DCTN6,112
1.3751466053661013e-58,0.4724132675065633,0.38,0.219,2.6024649506553467e-54,0,HLA-DRB5,113
1.6285606301426813e-58,0.4147759568725431,0.583,0.377,3.082050992545024e-54,0,CD3G,114
7.514483808918279e-58,0.42116703541442346,0.597,0.419,1.4221160608377843e-53,0,PDE4B,115
1.4917719743126472e-57,0.41213245102289475,0.636,0.465,2.823178461386685e-53,0,SDCBP,116
2.007209712198184e-57,0.45549325596647905,0.543,0.373,3.7986443803350634e-53,0,RHOH,117
4.3570746733161877e-57,0.4340821977641858,0.551,0.39,8.245763819250885e-53,0,C9orf78,118
5.518540761241194e-57,0.3652730788746936,0.712,0.52,1.0443838390648959e-52,0,DNAJB6,119
5.689038984457286e-56,0.32894658664358634,0.757,0.581,1.0766506278085415e-51,0,SAP18,120
5.884965527745646e-56,0.2798409119874141,0.895,0.72,1.1137297261258635e-51,0,SUB1,121
1.648871576206325e-55,0.4337937023573035,0.597,0.428,3.12048945797047e-51,0,MYADM,122
1.8170445894535238e-54,0.5837916351870873,0.35,0.215,3.438756885540794e-50,0,PPP1R16B,123
2.517178230254532e-54,0.38824148632482514,0.638,0.472,4.763759800756701e-50,0,NR3C1,124
4.2739593156529005e-54,0.463248671634082,0.503,0.345,8.088468004873114e-50,0,PTP4A1,125
4.693874887043027e-53,0.4654617670802841,0.507,0.358,8.883158223728929e-49,0,BCAS2,126
5.259287507668911e-53,0.3576116493746224,0.651,0.485,9.953201608263414e-49,0,ARL6IP1,127
2.81726076342352e-52,0.3178668263711413,0.752,0.579,5.331665994779012e-48,0,BRD2,128
4.300286409069273e-52,0.5573892180701588,0.389,0.258,8.138292029163599e-48,0,MRFAP1,129
4.649379769882139e-52,0.5490215812620376,0.379,0.24,8.798951214501948e-48,0,MT1X,130
6.618699041249471e-52,0.4490844119758821,0.494,0.349,1.2525887935564625e-47,0,MAT2A,131
1.0747120510070971e-51,0.33703195758181703,0.692,0.528,2.0338925565309312e-47,0,MORF4L1,132
2.8332427995109604e-51,0.5682352696450195,0.378,0.25,5.361911998074492e-47,0,EMC7,133
2.8976799251822487e-51,0.5284883674123129,0.391,0.252,5.483859258407406e-47,0,ABI3,134
3.546172998594115e-51,0.5422540573617353,0.366,0.228,6.711132399839363e-47,0,CD5,135
6.016999854785403e-51,0.3160280620450089,0.81,0.635,1.1387172225181375e-46,0,LITAF,136
6.174550112942574e-50,0.6708112964172543,0.281,0.167,1.1685336088743821e-45,0,SURF2,137
1.0799971052907911e-49,0.30350516742209566,0.808,0.589,2.043894521762822e-45,0,CCL4,138
1.0551010116557965e-48,0.40534045685535314,0.527,0.364,1.9967786645585949e-44,0,ARHGAP9,139
3.717017763011378e-48,0.6003235750610261,0.281,0.165,7.034456116499033e-44,0,TOX,140
4.6779270584262396e-48,0.6301782610445776,0.296,0.181,8.852976958071659e-44,0,MAZ,141
1.460072883206586e-47,0.28307959006467476,0.797,0.626,2.7631879314684643e-43,0,GUK1,142
9.630420275867716e-47,0.5733226606237173,0.319,0.196,1.8225570372079653e-42,0,TRAT1,143
2.8583680971814324e-46,0.3428651489886132,0.634,0.477,5.409461623915861e-42,0,TMEM50A,144
4.186236134608245e-46,0.49068913248827384,0.417,0.284,7.922451884746104e-42,0,ARID5A,145
8.01142830387515e-46,0.4658423598016608,0.431,0.294,1.5161628065083722e-41,0,ORAI1,146
2.3715497012155602e-45,0.2699678588035015,0.836,0.668,4.488157809550448e-41,0,SLC25A3,147
3.3480415642274574e-45,0.2729902511545572,0.993,0.792,6.336168660300463e-41,0,IL32,148
3.990762252424427e-45,0.370368773168013,0.569,0.418,7.552517562713229e-41,0,CCNH,149
5.02860992579474e-45,0.3952833397190245,0.522,0.366,9.516644284566546e-41,0,APMAP,150
1.0628898526926025e-44,0.5242779810174106,0.351,0.229,2.0115190462207503e-40,0,CRYBG1,151
2.0747815824756346e-44,0.32125820183892806,0.661,0.475,3.926524144835139e-40,0,LCK,152
2.921694071212446e-44,0.3133157613096018,0.698,0.532,5.529306029769554e-40,0,HSPD1,153
5.399557039733896e-44,0.4578678099957174,0.415,0.286,1.0218661697696397e-39,0,GPI,154
5.768609216088449e-44,0.5354626253826368,0.297,0.179,1.0917092941447391e-39,0,FASLG,155
1.6936534120221252e-43,0.4065861031481004,0.476,0.339,3.205239082251872e-39,0,BUB3,156
2.88220352138318e-43,0.3797891700430185,0.501,0.348,5.4545701642176684e-39,0,RNF125,157
4.515239268557791e-43,0.4407124330132641,0.443,0.31,8.54509031574562e-39,0,MOB4,158
4.797995177839422e-43,0.2790027362680858,0.778,0.614,9.080205874061106e-39,0,ATP6V0C,159
2.060390799517289e-42,0.502454317872917,0.345,0.227,3.8992895880864696e-38,0,RPP21,160
4.1668121221097007e-42,0.4102199774480937,0.435,0.293,7.885691941092608e-38,0,CMC1,161
4.471579944555468e-42,0.30754070151420043,0.658,0.502,8.462465045071223e-38,0,SNU13,162
6.734865683472026e-42,0.5369871523012706,0.345,0.231,1.274573330597081e-37,0,MTHFD2,163
1.4510831055056013e-41,0.6837245157299022,0.262,0.163,2.7461747771693506e-37,0,LMNB1,164
3.511976292905557e-41,0.30349521714319083,0.666,0.506,6.646415134323767e-37,0,STK17B,165
9.080889449026879e-41,0.2640976280655867,0.756,0.597,1.7185583282283368e-36,0,PSMA7,166
1.0274066308636341e-40,0.4639423116775203,0.387,0.268,1.9443670489094276e-36,0,AKIRIN1,167
1.1638853466256584e-40,0.4301499032918905,0.434,0.307,2.2026530184890586e-36,0,CSNK1D,168
1.4255530825163558e-40,0.34766386070682165,0.575,0.433,2.6978592086622035e-36,0,PAIP2,169
2.503750539595814e-40,0.25069820337593374,0.826,0.662,4.738347896185078e-36,0,CALR,170
3.3784798240993797e-40,0.5628317879437783,0.314,0.207,6.393773067108076e-36,0,PAF1,171
4.7186938322855514e-40,0.5362370681514164,0.32,0.212,8.930128077600406e-36,0,ABT1,172
8.343024662701705e-40,0.504982297748894,0.356,0.244,1.5789174174162979e-35,0,WBP11,173
2.2304247280248376e-39,0.27407970666232906,0.905,0.689,4.221078797787005e-35,0,GZMA,174
3.1033907423038905e-39,0.3451977778628146,0.544,0.403,5.873166979810112e-35,0,CDC42SE2,175
4.871457271976639e-39,0.48261891130944057,0.366,0.25,9.21923288721579e-35,0,ALG13,176
5.35251824150407e-39,0.34431399125463735,0.506,0.36,1.0129640772046453e-34,0,PRKCH,177
5.6650432294947705e-39,0.3480486719230622,0.52,0.374,1.0721094311818854e-34,0,AKNA,178
1.6521339548530667e-38,0.3000243796608544,0.633,0.489,3.126663509559429e-34,0,SNRPG,179
1.6635244378197934e-38,0.403059993912229,0.454,0.333,3.148219998573959e-34,0,PPP2CA,180
2.36339274102897e-38,0.4197490983296446,0.406,0.272,4.472720762397326e-34,0,LINC01871,181
2.361298393278081e-37,0.3999131449119375,0.418,0.292,4.468757209278769e-33,0,PITPNC1,182
3.6189626901374277e-37,0.4899284017675879,0.317,0.208,6.848886891085082e-33,0,TBCC,183
5.828832745318524e-37,0.327287277360939,0.567,0.431,1.1031065970515306e-32,0,ARF4,184
8.002587741925746e-37,0.6218974418383427,0.253,0.16,1.5144897301594476e-32,0,RIC8A,185
2.200116190226721e-36,0.37451967581526824,0.47,0.337,4.1637198900040694e-32,0,RGS2,186
3.186290712750245e-36,0.28637100045870634,0.629,0.49,6.030055173879838e-32,0,ARHGDIA,187
5.505513009257453e-36,0.40465194138434135,0.311,0.195,1.0419183370019731e-31,0,HLA-DMA,188
6.226022442124423e-36,0.4096147834213677,0.419,0.294,1.1782747471720471e-31,0,SLC7A5,189
7.371718408435502e-36,0.37128000718549403,0.475,0.354,1.3950977087964187e-31,0,EIF1AX,190
1.5236418344583476e-35,0.34080007340489415,0.518,0.394,2.883492171712423e-31,0,STRAP,191
3.259489939376978e-35,0.2931032359850354,0.606,0.464,6.1685847102709304e-31,0,AKAP13,192
3.365785814609861e-35,0.49463357695142807,0.307,0.204,6.369749654149162e-31,0,CMC2,193
1.9936265730132197e-34,0.357963059055628,0.481,0.362,3.7729382894275186e-30,0,MAPK1IP1L,194
2.8289157495916645e-34,0.4091031802343015,0.38,0.263,5.353723056102225e-30,0,NFATC2,195
2.9793504369445135e-34,0.5717155089725348,0.25,0.159,5.638420701917492e-30,0,HMCES,196
3.90058018924339e-34,0.29434120524764884,0.592,0.457,7.381848008143116e-30,0,POMP,197
1.1805807430889639e-33,0.5652745134845581,0.26,0.168,2.2342490562958642e-29,0,AUTS2,198
4.366951479357293e-33,0.25488436807269377,0.694,0.543,8.264455674683676e-29,0,WIPF1,199
4.715792819038621e-33,0.33371324722145923,0.531,0.401,8.92463791003059e-29,0,BCL3,200
4.867799667142495e-33,0.30640291499722383,0.537,0.409,9.212310870067172e-29,0,GNAS,201
5.492474729657704e-33,0.4248043647435855,0.378,0.275,1.0394508425877206e-28,0,ETF1,202
5.8257483635212876e-33,0.3865937220790041,0.408,0.286,1.1025228777964037e-28,0,ANXA5,203
7.403234521736008e-33,0.3473813715786751,0.465,0.344,1.4010621332385396e-28,0,SERINC1,204
1.5691221927284046e-32,0.38676224641605317,0.387,0.275,2.969563749738506e-28,0,CCNDBP1,205
1.591109056757077e-32,0.45711337264655494,0.312,0.212,3.011173889912768e-28,0,CHIC2,206
1.61325116363171e-32,0.36958683477489185,0.4,0.282,3.053077827173011e-28,0,ZBTB1,207
2.815427831371514e-32,0.4402400014552774,0.355,0.253,5.32819717087059e-28,0,DNAJA2,208
4.062938049993259e-32,0.2983709947711488,0.519,0.399,7.689110259612242e-28,0,PSMB6,209
4.935951183552968e-32,0.2809899849771196,0.573,0.432,9.34128761487399e-28,0,SLC38A1,210
5.687843353565476e-32,0.4458250211215481,0.351,0.25,1.0764243546622663e-27,0,NRBP1,211
8.782537925164381e-32,0.4733949551419496,0.315,0.218,1.6620953023373592e-27,0,TM2D3,212
1.2636893058839074e-31,0.3483372656721291,0.445,0.332,2.3915320113852948e-27,0,RNF7,213
1.3758919338467539e-31,0.4468295304673421,0.343,0.243,2.6038754848049818e-27,0,NR1H2,214
2.6041038713440846e-31,0.29992848940127304,0.552,0.428,4.92826657651868e-27,0,HNRNPUL1,215
8.390682717960957e-31,0.2763798745624202,0.599,0.473,1.587936704374111e-26,0,XRCC6,216
1.1234004053388708e-30,0.37223299080279104,0.366,0.248,2.126035267103813e-26,0,CXCR6,217
1.4478470949544158e-30,0.3994257604396426,0.344,0.238,2.740050627201232e-26,0,PTPN7,218
2.331024460106974e-30,0.3352162215295009,0.393,0.276,4.4114637907524485e-26,0,TSPYL2,219
2.4597551697690614e-30,0.27510983854479765,0.579,0.451,4.655086658787949e-26,0,SNRPB,220
4.87121127545781e-30,0.2840333241999544,0.548,0.422,9.218767338803905e-26,0,JUND,221
7.920276702399693e-30,0.2631740017991233,0.599,0.466,1.498912365929142e-25,0,MAP1LC3B,222
7.977219822172316e-30,0.2966823610463456,0.507,0.379,1.5096888513461109e-25,0,TXN,223
9.189976338280643e-30,0.3583707491768511,0.429,0.323,1.7392030220196119e-25,0,TOP1,224
9.706152629760116e-30,0.3607030322934677,0.422,0.316,1.8368893851821019e-25,0,SLC3A2,225
9.975820100527216e-30,0.3664759752918987,0.413,0.305,1.8879239540247756e-25,0,SMARCA5,226
1.5942396490790637e-29,0.29375615915376185,0.521,0.408,3.017098535882128e-25,0,GHITM,227
2.9724380493779136e-29,0.3838850956585793,0.349,0.243,5.625339008447701e-25,0,SERPINB9,228
4.6519476589856816e-29,0.40007370265655806,0.261,0.17,8.803810944630402e-25,0,ATP8A1,229
5.851510433835809e-29,0.41120947838209987,0.323,0.225,1.1073983496034267e-24,0,MARCKSL1,230
9.190416272932234e-29,0.543881597043222,0.252,0.17,1.7392862796524255e-24,0,PRELID3B,231
1.0746375180674856e-28,0.4859217012448407,0.264,0.177,2.0337515029427164e-24,0,TRAPPC4,232
1.0895573604402884e-28,0.43038407672074974,0.306,0.212,2.0619873046332456e-24,0,RAB27A,233
1.1840913682155844e-28,0.4205004272770604,0.32,0.226,2.2408929143479933e-24,0,STARD7,234
1.1847842153082517e-28,0.3785985477368021,0.38,0.28,2.2422041274708663e-24,0,CEBPZ,235
1.6818808271477424e-28,0.35496750690562817,0.379,0.271,3.1829594653771027e-24,0,TSEN54,236
2.06677658914204e-28,0.33235718723486163,0.446,0.34,3.911374694951311e-24,0,RAB5IF,237
2.8308546760131053e-28,0.3353178473517924,0.428,0.322,5.3573924743548016e-24,0,RBM4,238
3.1555773769452826e-28,0.42067446567471234,0.328,0.234,5.971930185868948e-24,0,PITHD1,239
3.172348437445179e-28,0.37482141692074533,0.383,0.281,6.003669417865001e-24,0,IFRD1,240
4.0048258691162813e-28,0.30179543979728596,0.468,0.363,7.579132957302562e-24,0,UQCRFS1,241
7.27989566446804e-28,0.4270122817941071,0.305,0.214,1.3777202545005765e-23,0,CTR9,242
8.327851623738977e-28,0.2752270401656727,0.542,0.421,1.5760459197926013e-23,0,ATP5IF1,243
8.99550312236787e-28,0.27536683889417257,0.512,0.394,1.7023989659081194e-23,0,SEM1,244
1.3857557913329342e-27,0.33681363007184584,0.422,0.317,2.6225428350975778e-23,0,POLR2K,245
2.3481898878383454e-27,0.4907647656807913,0.267,0.183,4.4439493627340686e-23,0,ISG20L2,246
2.3990470563708467e-27,0.28363718243729164,0.511,0.393,4.540196554181827e-23,0,PET100,247
2.6584868707343003e-27,0.42893455241390144,0.324,0.235,5.031186402864663e-23,0,GTF3C6,248
2.7486977995980734e-27,0.27909194422662553,0.5,0.379,5.201910585739354e-23,0,TAP1,249
3.2413833523367015e-27,0.3608341129400523,0.371,0.27,6.134317994297207e-23,0,GYG1,250
3.4734811524936584e-27,0.3114374397095887,0.462,0.355,6.573563081094249e-23,0,NOP58,251
4.360058432493807e-27,0.3248866070884222,0.429,0.326,8.251410583494529e-23,0,SF3A1,252
5.193978268253718e-27,0.3636573367888789,0.372,0.273,9.829603872670162e-23,0,ADSS,253
7.225519582763549e-27,0.39492864260171845,0.331,0.239,1.3674295810380015e-22,0,NUP98,254
1.1739885205689468e-26,0.3254631781273354,0.414,0.309,2.221773275176732e-22,0,DHX36,255
1.832082664368018e-26,0.3070171981134757,0.411,0.296,3.467216442316474e-22,0,TC2N,256
6.126791819477438e-26,0.4189387224424955,0.304,0.215,1.1594953518361052e-21,0,HERPUD2,257
6.965806281707407e-26,0.40484170208576475,0.324,0.234,1.3182788388131268e-21,0,HBP1,258
7.900553760469754e-26,0.29074925780043936,0.449,0.334,1.495179799168901e-21,0,SOCS1,259
7.99067191559505e-26,0.39088126255256017,0.326,0.24,1.5122346600263633e-21,0,SLIRP,260
1.0327712860405564e-25,0.2672167243000787,0.283,0.186,1.954519658831753e-21,0,CCL4L2,261
1.5991320289459064e-25,0.31581964321338885,0.405,0.3,3.026357364780128e-21,0,OPTN,262
2.294571402312672e-25,0.3071237629029817,0.381,0.275,4.342476378876732e-21,0,CBLB,263
2.3295664521647176e-25,0.32621122614895937,0.386,0.283,4.408704510721728e-21,0,INSIG1,264
3.450165286678234e-25,0.39587362314841223,0.318,0.228,6.5294378050385575e-21,0,PLIN2,265
4.091908877378954e-25,0.251534552398035,0.51,0.398,7.74393755043967e-21,0,FAM96B,266
4.985562401364745e-25,0.26630021652276925,0.515,0.405,9.435176844582779e-21,0,RSL24D1,267
2.764905355142981e-24,0.32398013445825913,0.4,0.306,5.232583384608091e-20,0,HNRNPAB,268
3.276625922128464e-24,0.30894206354015563,0.396,0.301,6.201014557628118e-20,0,ELOC,269
5.0951748661368416e-24,0.4368446468350533,0.262,0.182,9.642618434163972e-20,0,CHCHD7,270
6.2108257771495046e-24,0.29843589381746516,0.419,0.317,1.1753987783255437e-19,0,ODC1,271
1.2178005445385271e-23,0.269097544469,0.471,0.364,2.3046875305391624e-19,0,DDX6,272
1.4688370825342852e-23,0.39854199387802614,0.301,0.219,2.7797741786961346e-19,0,RNF114,273
2.0728820337809403e-23,0.28471367558513316,0.429,0.332,3.9229292489304295e-19,0,PAPOLA,274
2.744804689211383e-23,0.41113645909352603,0.295,0.216,5.194542874332542e-19,0,MED4,275
6.584790880556647e-23,0.2523774645500487,0.504,0.399,1.2461716741453454e-18,0,HSPA9,276
8.252981319604753e-23,0.2671159967207204,0.485,0.389,1.5618767147351996e-18,0,CAPZA1,277
1.441990773115109e-22,0.29553269110389424,0.41,0.307,2.728967538120344e-18,0,APOBEC3G,278
1.5016327919421563e-22,0.44226285800283116,0.251,0.178,2.841840058750531e-18,0,UBE2D1,279
1.6369507165979691e-22,0.26302215768364157,0.453,0.349,3.0979292311616567e-18,0,TECR,280
